Provider Number,Company,Business Phone,Fax Number,Address,City,State/Province,ZIP/Postal Code,Full_Address,Web Page,SST Approved,Courses Online,Lat,Long,Lang_Arabic,Lang_Bengali,Lang_Chinese (Cantonese/Mandarin),Lang_English,Lang_Haitian Creole,Lang_Georgian,Lang_Hindi,Lang_Italian,Lang_Korean,Lang_Polish,Lang_Punjabi,Lang_Russian,Lang_Spanish,Lang_Urdu
1Q76,Iron Workers (Stone Derrickmen & Rigger) Local 197,(718) 361-6534,(718) 361-6584,"47-10 32nd Place, Suite 403",Long Island City,NY,11101,"47-10 32nd Place Suite 403, Long Island City, NY 11101",www.iwlocal197.com,Yes,No,40.742595,-73.933483,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1Q30,Iron Workers NYC Locals 40 & 361 JAC,(718) 433-4195,(718) 433-1187,35-23  36th Street,Astoria,NY,11106,"35-23 36th Street, Astoria, NY 11106",http://www.nycironworkers.org/,Yes,No,40.755378,-73.924754,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1Q42,IUEC Local One,(718) 767-7004,(718) 886-8885,47-24 27th Street,Long Island City,NY,11101,"47-24 27th Street, Long Island City, NY 11101",http://www.localoneiuec.com/,Yes,Yes,40.743233,-73.940989,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1Q32,JAC IBEW Electrical LU #3,(718) 591-2000,(718) 380-5473,158-11 Harry Van Arsdale Jr. Avenue,Flushing,NY,11365,"158-11 Harry Van Arsdale Jr. Avenue, Flushing, NY 11365",http://www.jibei.org/,Yes,No,40.732925,-73.810095,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3B34,Kingsborough Community College,(718) 368-5991,(718) 368-4880,"2001 Oriental Blvd, TAH",Brooklyn,NY,11235,"2001 Oriental Boulevard TAH, Brooklyn, NY 11235",https://www.kbcc.cuny.edu/ce/Pages/default.aspx,Yes,Yes,40.577972,-73.934148,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1BW36,"Lippolis Electric, Inc.",(914) 738-3550,(914) 738-7145,25 7th Avenue,Pelham,NY,10803,"25 7th Avenue, Pelham, NY 10803",http://www.lippoliselectric.com/,Yes,No,40.920304,-73.805322,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1Q37,LIUNA Local 731,(718) 752-9860,(718) 752-9880,34-11 35th Avenue,Astoria,NY,11106,"34-11 35th Avenue, Astoria, NY 11106",http://www.local731.org/,Yes,No,40.757009,-73.925362,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1Q41,Local  1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,(718) 886-3310,(718) 886-8885,17-20 Whitestone Expressway 2nd Floor,Whitestone,NY,11357,"17-20 Whitestone Expressway 2nd Floor, Whitestone, NY 11357",https://www.laborerslocal1010.com/,Yes,No,40.784026,-73.825624,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1Q38,Local 12 A.J.E.F.,(718) 784-1899,(718) 784-1108,35-53 24th Street,Long Island City,NY,11106,"35-53 24th Street, Long Island City, NY 11106",http://www.insulatorslocal12.org,Yes,Yes,40.758798,-73.933734,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1W77,Local 3 IBEW/WFJEATC/WESTCHESTER,(914) 946-0472,(914) 683-1892,200 Bloomingdale Road,White Plains,NY,10605,"200 Bloomingdale Road, White Plains, NY 10605",www.jibei.org,Yes,No,41.024219,-73.758436,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1M39,Local 32BJ,(212) 539-2906,,"25 West 18th Street, 4th Floor",New York,NY,10011,"25 West 18th Street 4th Floor, New York, NY 10011",http://www.32bjfunds.org/,No,No,40.739763,-73.993905,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1L40,"Local 355, USW Joint Apprenticeship and Training Fund",(917) 613-0391,,138-50 Queens Blvd.,Briarwood,NY,14435,"138-50 Queens Boulevard, Briarwood, NY 14435",http://www.jatf.uswu.org/,Yes,No,40.707181,-73.817771,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1Q43,Mason Tenders' Training Fund,(718) 383-6863,(718) 383-6942,42-53  21st Street,Long Island City,NY,11101,"42-53 21st Street, Long Island City, NY 11101",http://www.mttf.org/,Yes,Yes,40.750671,-73.945007,0,0,0,1,0,0,0,0,0,1,0,1,1,0
4B74,Menotti Enterprise LLC,(844) 726-3692,(646) 568-5433,1695 Eastchester Road,Bronx,NY,10461,"1695 Eastchester Road, Bronx, NY 10461",www.menottienterprise.com,Yes,Yes,40.846476,-73.845217,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1Q44,Metallic Lathers & Reinforcing Ironworkers Local 46,(718) 267-7500,(718) 267-8316,61-02 32nd Avenue,Woodside,NY,11377,"61-02 32nd Avenue, Woodside, NY 11377",http://www.ml46.org/,Yes,No,40.755736,-73.901238,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1BQ45,Metropolitan Learning Institute,(718) 897-0482,(718) 897-5667,"97-77 Queens Blvd.
9th Floor",Rego Park,NY,11374,"97-77 Queens Boulevard 9th Floor, Rego Park, NY 11374",http://www.gettraining.org/,Yes,No,40.729213,-73.858446,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1L72,NEDC of the OPCMIA Apprenticeship Fund,(516) 775-2280,(516) 775-4064,"100 Merrick Road
Suite 500 West",Rockville Center,NY,11570,"100 Merrick Road Suite 500 West, Rockville Center, NY 11570",www.nedcapprenticefund.org,Yes,No,40.656357,-73.650826,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1M46,New York City District Council of Carpenters Training Center,(212) 727-2224,(212) 727-9776,"395 Hudson Street, 2nd Floor",New York,NY,10014,"395 Hudson Street 2nd Floor, New York, NY 10014",http://www.nyccarpenterstrainingcenter.org/,Yes,Yes,40.729203,-74.007775,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4B47,"New York Safety and Training, Inc.",(718) 734-8400,,"132  32nd Street
Suite 103",Brooklyn,NY,11232,"132 32nd Street Suite 103, Brooklyn, NY 11232",http://www.nysafetyandtraining.com/,Yes,Yes,40.657093,-74.003449,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3B48,"NYC College of Technology, CUNY",(718) 552-1117,(718) 552-1192,25 Chapel Street,Brooklyn,NY,11201,"25 Chapel Street, Brooklyn, NY 11201",http://www.citytech.cuny.edu/aohcs/,No,No,40.697443,-73.98608,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1M49,Ornamental Ironworkers Local 580 Educational Fund,(212) 736-1224,(212) 695-6520,501 West 42nd Street,New York,NY,10036,"501 West 42nd Street, New York, NY 10036",http://www.ironworkers580.org/,Yes,No,40.76014,-73.995755,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1Q50,Plumbers Local 1  JAC,(718) 752-9630,(718) 752-9630,37-11  47th Avenue,Long Island City,NY,11101,"37-11 47th Avenue, Long Island City, NY 11101",http://www.ualocal1.org/,Yes,No,40.742414,-73.927861,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4W51,"Pro Safety Services, LLC",(914) 654-4870,(914) 654-4873,"20 Cedar Street, Suite 103",New Rochelle,NY,10801,"20 Cedar Street Suite 103, New Rochelle, NY 10801",http://www.prosafetyllc.com/,Yes,Yes,40.914455,-73.779637,0,0,1,1,0,0,0,0,1,0,0,0,1,1
3Q52,Queensborough Community College,(718) 281-5546,(718) 281-5538,222-05 56th Avenue,Bayside,NY,11364,"222-05 56th Avenue, Bayside, NY 11364",http://www.qcc.cuny.edu/,No,No,40.755627,-73.757375,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4Q53,SAFCO Construction Safety Services,(929) 296-0303,,"31-21 31st Street
3rd Floor",Long Island City,NY,11106,"31-21 31st Street 3rd Floor, Long Island City, NY 11106",https://safcoconstructionservices.com/,Yes,Yes,40.763696,-73.923586,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4B54,"Safety Dynamics, LLC",(718) 389-4530,(718) 389-4532,335A Calyer Street,Brooklyn,NY,11222,"335A Calyer Street, Brooklyn, NY 11222",http://www.safetydynamicsllc.com/,Yes,Yes,40.730539,-73.946575,0,0,0,1,0,0,0,0,0,1,0,1,1,0
4B55,Safety Net Inc,(347) 604-2121,,"25 Chapel Street
4th Floor",Brooklyn,NY,11201,"25 Chapel Street 4th Floor, Brooklyn, NY 11201",http://www.safetynettrainer.com/,Yes,Yes,40.697443,-73.98608,0,0,0,1,0,0,0,0,0,0,0,1,1,0
4Q56,School Of Construction Safety LLC,(646) 427-7801,(718) 639-3714,"10-40 45 Avenue, 3rd Floor",Long Island City,NY,11101,"10-40 45 Avenue 3rd Floor, Long Island City, NY 11101",http://www.nycosha.com/,No,Yes,40.747583,-73.950657,0,0,0,1,1,0,0,0,0,1,0,1,1,0
2B57,"School of Electrical Education, Inc.",(347) 435-0022,(347) 435-0023,2164 Ralph Avenue,Brooklyn,NY,11234,"2164 Ralph Avenue, Brooklyn, NY 11234",http://www.schoolofelectricaleducation.com/,Yes,Yes,40.624555,-73.91815,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1Q58,Sheet Metal Workers JATC Local Union 137,(718) 937-4514,(718) 937-4113,50-02 5th Street Suite A,Long Island City,NY,11101,"50-02 5th Street Suite A, Long Island City, NY 11101",http://www.smart137.com/,Yes,No,40.742897,-73.95689,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1Q59,Sheet Metal Workers local 28,(718) 297-5570,(718) 658-4227,139-20 Jamaica Avenue,Jamaica,NY,11435,"139-20 Jamaica Avenue, Jamaica, NY 11435",http://www.smart28.org/,Yes,No,40.702078,-73.812289,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4M60,Site Safety LLC,(212) 683-7200,(212) 683-7233,"21 West 38th Street
12th Floor",New York,NY,10018,"21 West 38th Street 12th Floor, New York, NY 10018",http://www.site-safety.com/,Yes,Yes,40.751718,-73.983953,0,0,1,1,0,0,0,0,0,1,0,1,1,0
4Q61,"Spider, A Division of Safeworks, LLC",(718) 349-0700,(866) 215-4968,30-30 60th Street,Woodside,NY,11377,"30-30 60th Street, Woodside, NY 11377",http://www.spiderstaging.com/,No,No,40.758411,-73.903605,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1Q62,Steamfitters Local 638 Training Center,(718) 885-8822,(718) 885-8832,48-03  32nd Place,Long Island City,NY,11101,"48-03 32nd Place, Long Island City, NY 11101",http://www.steamfitters.com/,Yes,No,40.740627,-73.932966,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4M63,"Structure Compliance Group, LLC",(718) 383-5372,,36-27  36th Street,Long Island City,NY,11106,"36-27 36th Street, Long Island City, NY 11106",http://www.structurecompliance.com/,Yes,No,40.753883,-73.926087,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4Q65,"Swing Staging Training & Safety, LLC",(917) 584-6569,(718) 361-2902,25-20  Borden  Avenue,Long Island City,NY,11101,"25-20 Borden Avenue, Long Island City, NY 11101",http://www.swingstagingtraining.com/,Yes,No,40.739012,-73.945691,1,1,0,1,0,0,0,0,0,0,0,0,1,1
2L66,The Learn Center,(631) 648-9991,(631) 676-4993,819 15th Street,Ronkonkoma,NY,11779,"819 15th Street, Ronkonkoma, NY 11779",https://www.thelearncenter.net/,Yes,No,40.790026,-73.115811,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4M67,The Safety Group Ltd.,(212) 933-9071,(877) 723-8692,"76 Beaver Street
15th Floor",New York,NY,10005,"76 Beaver Street 15th Floor, New York, NY 10005",http://www.safetygroupltd.com/,Yes,Yes,40.705132,-74.008851,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4Q68,"TSC Training Academy, LLC",(718) 389-2103,(718) 389-6155,36-06  43rd Avenue,Long Island City,NY,11101,"36-06 43rd Avenue, Long Island City, NY 11101",http://www.tscta.com/,Yes,Yes,40.745636,-73.928352,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1Q69,United Union of Roofs & Waterproofers Local 8,(718) 361-0145,(718) 361-8330,12-11 43rd avenue,Long Island City,NY,11101,"12-11 43rd Avenue, Long Island City, NY 11101",http://www.roofers8.org/,Yes,No,40.751383,-73.946591,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1BU70,"USIS Electric, Inc. Local 3",(845) 358-7755,(845) 358-7882,35 West Jefferson Avenue,Pearl River,NY,10965,"35 West Jefferson Avenue, Pearl River, NY 10965",http://www.usis.net/,Yes,No,41.056989,-74.02324,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3M64,SUNY Empire State College Center for Labor Studies,(646) 230-1346,,"325 Hudson Street, Suite 600",New York,NY,10013,"325 Hudson Street, Suite 600, New York NY 10013",http://www.esc.edu/labor-studies-center,No,No,40.727136,-74.007788,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6M79,AIA New York,(212) 683-0023,,536 LaGuardia Place,New York,NY,10012,536 LaGuardia Place New York NY 10012,http://www.aiany.org,Yes,No,40.729075,-73.998685,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1BU18,Construction Training Centers of NYS,(315) 463-7539,,6369 Collamer Drive,East Syracuse,NY,13057,6369 Collamer Drive East Syracuse NY 13057,http://www.ctcnys.org/,Yes,Yes,43.097078,-76.079382,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1U35,Laborers' Local 17 Training & Educational Trust Fund,(845) 562-1121,(914) 474-0546,451C Little Britain Road,Newburgh,NY,12550,451C Little Britain Road Newburgh NY 12550,http://www.liuna17.com/,Yes,No,41.49357,-74.053225,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4L78,Northwell Health,(516) 396-6150,(516) 396-6150,"1979 Marcus Avenue, Suite 101",Lake Success,NY,11042,"1979 Marcus Avenue, Suite 101 Lake Success NY 11042",http://www.professionals.northwell.edu/c,No,Yes,40.755315,-73.69359,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4N80,Structural Group Inc.,(646) 741-9900,,104 Wagaraw Road,Hawthorne,NJ,07506,104 Wagaraw Road Hawthorne NJ 7506,http://www.structural.net,Yes,No,40.93949,-74.161337,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4Q89,All Eyes On Safety Inc.,(718) 3910790,,23-01 41st Avenue Suite 1A,Long Island City,NY,11101,23-01 41st Avenue Suite 1A Long Island City NY 11101,https://www.alleyesonsafety.com/,Yes,Yes,40.753097,-73.940274,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4T91,American Safety Counsil,(800) 393-1063,,"225 E Robinson Street, Suite 570",Orlando,FL,32801,"225 E Robinson Street, Suite 570 Orlando FL 32801",https://www.oshaeducationcenter.com/,Yes,Yes,28.546152,-81.37446,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4T75,"ClickSafety, Inc",(978) 639-3500,,5 Wall Street,Burlington,MA,01803,5 Wall Street Burlington MA 1803,www.clicksafety.com,Yes,Yes,42.487811,-71.188209,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4W84,ECCO 111 Enterprises Inc.,(914) 963-3600,(914) 476-8705,201 Saw Mill River Road,Yonkers,NY,10701,201 Saw Mill River Road Yonkers NY 10701,http://www.eccoiii.com/,Yes,No,40.945856,-73.87966,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2M88,Fedcap Career Design School,(212) 727-4318,(212) 727-4399,210 E. 43rd Street,New York,NY,10017,210 E. 43rd Street New York NY 10017,http://www.fedcap.org/educational-services,Yes,No,40.75081,-73.973537,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6T73,Gas Technology Institute,(847) 924-3700,,1700 S Mount Prospect Rd,Des Plaines,IL,60018,1700 S Mount Prospect Rd Des Plaines IL 60018,https://www.gti.energy/,No,No,42.021163,-87.920903,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6Q93,"Institute of Information Technology, Inc.",(718) 472-1222,(718) 303-0404,2700 Queens Plaza South,Long Island City,NY,11101,2700 Queens Plaza South Long Island City NY 11101,https://www.iitlearning.com/,Yes,No,40.7499,-73.939749,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4Q83,Liberty Arts Academy Inc,(939) 393-4021,(718) 799-1483,"136-31 41st Ave, Suite 2A",Flushing,NY,11355,"136-31 41st Ave, Suite 2A Flushing NY 11355",http://www.libertyacademynyc.com/,Yes,No,40.759044,-73.828552,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6M86,PDH Star,(833) 734-7827,(833) 734-7827,211 W 106 Street #14A,New York,NY,10025,211 W 106 Street #14A New York NY 10025,http://www.pdhstar.com,Yes,No,40.801073,-73.966489,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4N81,Skanska USA Inc,(973) 753-3706,,"389 Interpace Parkway, 5th Floor",Parsippany,NJ,07054,"389 Interpace Parkway, 5th Floor Parsippany NJ 7054",https://www.usa.skanska.com/,Yes,Yes,40.870506,-74.451799,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4Q90,Skybridge Restoration,(929) 424-3447,,25-26 50th Street Suite 202,Flushing,NY,11377,25-26 50th Street Suite 202 Flushing NY 11377,http://www.skybridgerestoration.com/,Yes,No,40.763618,-73.904508,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1M87,Solar One,(646) 576-5661,,37 W 26th St. Suite 209,New York,NY,10010,37 W 26th St. Suite 209 New York NY 10010,http://www.solar1.org,Yes,Yes,40.744621,-73.990415,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2S92,Troise Master Plumbers Corp.,(718) 551-6640,(718) 966-9826,10 Latham Place,Staten Island,NY,10309,10 Latham Place Staten Island NY 10309,https://troise.com/,No,Yes,40.542575,-74.20979,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4Q82,Tully Construction Co. Inc,(718) 446-7000,(718) 426-8737,127-50 Northern Blvd,Flushing,NY,11368,127-50 Northern Blvd Flushing NY 11368,http://www.tullygroup.us/,Yes,No,40.76219,-73.841673,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4B85,Valor Consulting,(718) 484-8122,,"626 Sheepshead Bay Road, Suite #510",Brooklyn,NY,11224,"626 Sheepshead Bay Road, Suite #510 Brooklyn NY 11224",http://www.valorsafetyservices.com,Yes,Yes,40.578713,-73.975391,0,0,0,1,0,0,0,0,0,0,0,1,1,0
7M01,New York Committee for Occupational Safety & Health,(212) 227-6446 ext 15,(212) 227-9854,"50 Broadway, 28th Floor",New York,NY,10004,"50 Broadway, 28th Floor New York NY 10004",https://nycosh.org/,Yes,No,40.706232,-74.01244,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7Q02,Urban Upbound,(718) 784-0877,,12-11 40th Ave,Long Island City,NY,11101,12-11 40th Ave Long Island City NY 11101,http://www.urbanupbound.org/,Yes,No,40.755966,-73.942225,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1L01,Laborers' Local 1298 Joint Apprenticeship Training Fund,(631) 218-1376,(631) 218-1379,1611 Locust Avenue,Bohemia,NY,11716,1611 Locust Avenue Bohemia NY 11716,https://www.local1298.com/,Yes,No,40.783992,-73.115839,0,0,0,1,0,0,0,0,0,0,0,0,0,0
